0	564	1
0	550	1
0	580	1
0	590	1
0	663	1
0	760	1
0	678	1
0	883	1
0	8	1
0	515	1
0	217	1
0	274	1
0	234	1
0	120	1
0	974	1
0	1202	1
0	1295	1
0	1309	1
0	600	1
0	1140	1
0	620	1
0	28	1
0	164	1
0	224	1
0	739	1
0	789	1
0	1401	1
0	1475	1
0	692	1
0	815	1
0	160	1
0	738	1
0	906	1
0	1059	1
0	1232	1
0	1350	1
0	1380	1
0	1501	1
0	1540	1
0	105	1
0	1341	1
0	38	1
0	409	1
0	432	1
0	632	1
0	643	1
0	648	1
0	665	1
0	707	1
0	804	1
0	948	1
0	1268	1
0	1286	1
0	1300	1
0	1342	1
0	587	1
0	581	1
0	15	1
0	21	1
0	116	1
0	446	1
0	513	1
0	575	1
0	743	1
0	929	1
0	959	1
0	1005	1
0	1011	1
0	1021	1
0	1048	1
0	1199	1
0	1204	1
0	1205	1
0	1206	1
0	1207	1
0	1219	1
0	1220	1
0	1508	1
0	1538	1
0	3	1
0	125	1
0	469	1
0	627	1
0	640	1
0	694	1
0	750	1
0	761	1
0	803	1
0	1006	1
0	1019	1
0	1196	1
0	1385	1
0	918	1
0	19	1
0	31	1
0	783	1
0	1221	1
0	1403	1
0	646	1
0	850	1
0	934	1
0	936	1
0	5	1
0	9	1
0	17	1
0	1139	1
0	935	1
0	1570	1
0	4	1
0	6	1
0	20	1
0	32	1
0	40	1
0	41	1
0	47	1
0	51	1
0	59	1
0	111	1
0	124	1
0	130	1
0	131	1
0	138	1
0	140	1
0	150	1
0	176	1
0	182	1
0	183	1
0	204	1
0	276	1
0	325	1
0	335	1
0	369	1
0	373	1
0	380	1
0	383	1
0	387	1
0	400	1
0	457	1
0	459	1
0	476	1
0	484	1
0	577	1
0	637	1
0	756	1
0	817	1
0	824	1
0	826	1
0	876	1
0	905	1
0	1172	1
0	104	1
0	119	1
0	122	1
0	178	1
0	180	1
0	184	1
0	191	1
0	206	1
0	269	1
0	352	1
0	397	1
0	419	1
0	433	1
0	434	1
0	439	1
0	462	1
0	498	1
0	499	1
0	500	1
0	501	1
0	502	1
0	503	1
0	504	1
0	524	1
0	525	1
0	526	1
0	598	1
0	710	1
